"group","station","date","day_of_year","day_of_week","month_of_year","precipitation","windspeed","min_temperature","average_temperature","max_temperature","count"
1,"1 Ave & E 18 St",2023-02-27,58,2,2,0.32,12.08,31,38,43,128
1,"1 Ave & E 18 St",2023-02-28,59,3,2,0.29,11.41,32,34,38,115
1,"1 Ave & E 18 St",2023-03-01,60,4,3,0.02,8.72,29,38,43,153
1,"1 Ave & E 18 St",2023-03-02,61,5,3,0,12.3,39,44,55,157
1,"1 Ave & E 18 St",2023-03-03,62,6,3,0.11,11.41,32,40,45,147
1,"1 Ave & E 18 St",2023-03-04,63,7,3,0.83,16.78,39,42,46,162
1,"1 Ave & E 18 St",2023-03-05,64,1,3,0,16.11,36,44,-1,174
1,"1 Ave & E 18 St",2023-03-06,65,2,3,0,14.99,39,46,54,137
1,"1 Ave & E 18 St",2023-03-07,66,3,3,0.08,20.58,32,42,48,161
1,"1 Ave & E 18 St",2023-03-08,67,4,3,0,20.8,30,37,47,155
1,"1 Ave & E 18 St",2023-03-09,68,5,3,0,17,33,41,51,186
1,"1 Ave & E 18 St",2023-03-10,69,6,3,0.37,7.83,33,39,45,148
1,"1 Ave & E 18 St",2023-03-11,70,7,3,0.46,14.32,35,41,44,121
1,"1 Ave & E 18 St",2023-03-12,71,1,3,0,9.62,32,39,46,132
1,"1 Ave & E 18 St",2023-03-13,72,2,3,1.1,12.75,38,41,43,66
1,"1 Ave & E 18 St",2023-03-14,73,3,3,0.08,23.04,33,37,39,92
1,"1 Ave & E 18 St",2023-03-15,74,4,3,0,25.28,34,38,47,162
1,"1 Ave & E 18 St",2023-03-16,75,5,3,0,9.84,32,41,55,197
1,"1 Ave & E 18 St",2023-03-17,76,6,3,0,8.05,39,46,56,193
1,"1 Ave & E 18 St",2023-03-18,77,7,3,0.02,16.55,41,48,52,191
1,"1 Ave & E 18 St",2023-03-19,78,1,3,0,18.79,30,37,41,134
1,"1 Ave & E 18 St",2023-03-20,79,2,3,0,12.53,31,37,44,157
1,"1 Ave & E 18 St",2023-03-21,80,3,3,0,10.74,32,44,58,227
1,"1 Ave & E 18 St",2023-03-22,81,4,3,0,12.53,36,45,55,179
1,"1 Ave & E 18 St",2023-03-23,82,5,3,0.08,8.72,43,48,59,162
1,"1 Ave & E 18 St",2023-03-24,83,6,3,0.01,10.07,41,50,57,207
1,"1 Ave & E 18 St",2023-03-25,84,7,3,0.1,14.76,39,43,45,90
1,"1 Ave & E 18 St",2023-03-26,85,1,3,0,11.86,43,50,62,202
1,"1 Ave & E 18 St",2023-03-27,86,2,3,0.16,11.63,39,49,57,130
1,"1 Ave & E 18 St",2023-03-28,87,3,3,0.02,8.95,39,45,52,150
1,"1 Ave & E 18 St",2023-03-29,88,4,3,0,12.97,36,44,51,206
1,"1 Ave & E 18 St",2023-03-30,89,5,3,0.02,15.21,31,39,46,182
1,"1 Ave & E 18 St",2023-03-31,90,6,3,0,9.62,29,41,53,214
1,"1 Ave & E 18 St",2023-04-01,91,7,4,0.22,17.67,49,52,61,166
1,"1 Ave & E 18 St",2023-04-02,92,1,4,0,19.24,37,49,52,184
1,"1 Ave & E 18 St",2023-04-03,93,2,4,0,13.65,33,44,53,168
1,"1 Ave & E 18 St",2023-04-04,94,3,4,0,8.28,43,52,64,213
1,"1 Ave & E 18 St",2023-04-05,95,4,4,0,11.41,48,51,54,163
1,"1 Ave & E 18 St",2023-04-06,96,5,4,0.02,8.28,48,55,74,194
1,"1 Ave & E 18 St",2023-04-07,97,6,4,0,16.78,43,56,58,192
1,"1 Ave & E 18 St",2023-04-08,98,7,4,0,10.74,38,44,51,154
1,"1 Ave & E 18 St",2023-04-09,99,1,4,0,9.84,38,44,51,134
1,"1 Ave & E 18 St",2023-04-10,100,2,4,0,11.63,38,46,58,172
1,"1 Ave & E 18 St",2023-04-11,101,3,4,0,14.32,45,56,73,229
1,"1 Ave & E 18 St",2023-04-12,102,4,4,0,12.97,56,68,84,245
1,"1 Ave & E 18 St",2023-04-13,103,5,4,0,11.18,53,69,85,245
1,"1 Ave & E 18 St",2023-04-14,104,6,4,0,9.4,55,68,82,251
1,"1 Ave & E 18 St",2023-04-15,105,7,4,0.02,6.71,54,59,65,224
1,"1 Ave & E 18 St",2023-04-16,106,1,4,0,6.93,52,59,66,207
1,"1 Ave & E 18 St",2023-04-17,107,2,4,0.01,13.2,53,57,67,199
1,"1 Ave & E 18 St",2023-04-18,NA,3,4,0,19.24,45,55,58,191
1,"1 Ave & E 18 St",2023-04-19,109,4,4,0,11.86,43,51,64,218
1,"1 Ave & E 18 St",2023-04-20,110,5,4,0,6.93,43,50,59,227
1,"1 Ave & E 18 St",2023-04-21,111,6,4,0,11.41,47,54,66,246
1,"1 Ave & E 18 St",2023-04-22,112,7,4,1.02,12.3,53,57,65,241
1,"1 Ave & E 18 St",2023-04-23,113,1,4,1.26,10.51,51,59,69,171
1,"1 Ave & E 18 St",2023-04-24,114,2,4,0,11.41,44,53,59,213
1,"1 Ave & E 18 St",2023-04-25,115,3,4,0,8.5,45,52,58,214
1,"1 Ave & E 18 St",2023-04-26,116,4,4,0,9.4,42,50,56,242
1,"1 Ave & E 18 St",2023-04-27,117,5,4,0,7.61,48,52,57,271
1,"1 Ave & E 18 St",2023-04-28,118,6,4,0.37,12.3,46,50,54,256
1,"1 Ave & E 18 St",2023-04-29,119,7,4,1.75,18.34,48,50,52,48
1,"1 Ave & E 18 St",2023-04-30,120,1,4,1.36,10.96,50,54,59,58
1,"1 Ave & E 18 St",2023-05-01,121,2,5,0.03,17.45,49,56,62,236
1,"1 Ave & E 18 St",2023-05-02,122,3,5,0.1,14.32,46,52,57,202
1,"1 Ave & E 18 St",2023-05-03,123,4,5,0.01,10.51,47,51,56,199
1,"1 Ave & E 18 St",2023-05-04,124,5,5,0.16,9.4,47,50,56,179
1,"1 Ave & E 18 St",2023-05-05,125,6,5,0,6.71,44,52,61,245
1,"1 Ave & E 18 St",2023-05-06,126,7,5,0,8.05,48,58,72,251
1,"1 Ave & E 18 St",2023-05-07,127,1,5,0,10.07,53,61,73,195
1,"1 Ave & E 18 St",2023-05-08,128,2,5,0,10.07,57,66,78,225
1,"1 Ave & E 18 St",2023-05-09,129,3,5,0,8.5,50,60,63,235
1,"1 Ave & E 18 St",2023-05-10,130,4,5,0,8.72,44,55,66,225
1,"1 Ave & E 18 St",2023-05-11,131,5,5,0,9.84,51,62,75,248
1,"1 Ave & E 18 St",2023-05-12,132,6,5,0,9.17,56,68,83,306
1,"1 Ave & E 18 St",2023-05-13,133,7,5,0,9.62,64,71,80,-1
1,"1 Ave & E 18 St",2023-05-14,134,1,5,0,8.28,56,65,69,206
1,"1 Ave & E 18 St",2023-05-15,135,2,5,0,12.08,51,62,72,217
1,"1 Ave & E 18 St",2023-05-16,136,3,5,0,13.42,56,67,78,246
1,"1 Ave & E 18 St",2023-05-17,137,4,5,0,16.11,49,64,68,248
1,"1 Ave & E 18 St",2023-05-18,138,5,5,0,10.51,42,52,57,257
1,"1 Ave & E 18 St",2023-05-19,139,6,5,0,11.86,51,57,66,223
1,"1 Ave & E 18 St",2023-05-20,140,7,5,1.65,9.4,57,60,63,106
1,"1 Ave & E 18 St",2023-05-21,141,1,5,0,13.2,56,63,72,212
1,"1 Ave & E 18 St",2023-05-22,142,2,5,0,9.84,54,65,74,222
1,"1 Ave & E 18 St",2023-05-23,143,3,5,0,8.5,52,58,65,215
1,"1 Ave & E 18 St",2023-05-24,144,4,5,0.01,8.5,49,58,69,232
1,"1 Ave & E 18 St",2023-05-25,145,5,5,0,14.32,49,59,68,261
1,"1 Ave & E 18 St",2023-05-26,146,6,5,0,8.5,51,62,73,220
1,"1 Ave & E 18 St",2023-05-27,147,7,5,0,7.61,50,63,73,151
1,"1 Ave & E 18 St",2023-05-28,148,1,5,0,8.05,55,63,71,145
1,"1 Ave & E 18 St",2023-05-29,149,2,5,0,13.65,56,65,75,180
1,"1 Ave & E 18 St",2023-05-30,150,3,5,0,10.51,50,59,66,199
1,"1 Ave & E 18 St",2023-05-31,151,4,NA,0,5.14,48,58,70,238
1,"1 Ave & E 18 St",2023-06-01,152,5,6,0,5.37,57,66,76,202
1,"1 Ave & E 18 St",2023-06-02,153,6,6,0.02,6.26,60,68,79,231
1,"1 Ave & E 18 St",2023-06-03,154,7,6,0,10.96,54,65,70,189
1,"1 Ave & E 18 St",2023-06-04,155,1,6,0,10.51,49,58,70,212
1,"1 Ave & E 18 St",2023-06-05,156,2,6,0,10.51,50,63,77,215
1,"1 Ave & E 18 St",2023-06-06,157,3,6,0.03,10.29,59,67,77,227
1,"1 Ave & E 18 St",2023-06-07,158,4,6,0,12.3,56,65,72,186
1,"1 Ave & E 18 St",2023-06-08,159,5,6,0,5.59,51,62,71,227
1,"1 Ave & E 18 St",2023-06-09,160,6,6,0.06,7.61,58,64,72,245
1,"1 Ave & E 18 St",2023-06-10,161,7,6,0.03,10.51,56,65,80,189
1,"1 Ave & E 18 St",2023-06-11,162,1,6,0.02,10.07,62,68,76,183
1,"1 Ave & E 18 St",2023-06-12,163,2,6,0.18,12.75,65,69,76,173
1,"1 Ave & E 18 St",2023-06-13,164,3,6,0,12.08,64,70,80,239
1,"1 Ave & E 18 St",2023-06-14,165,4,6,0.24,12.53,61,67,72,241
1,"1 Ave & E 18 St",2023-06-15,166,5,6,0,12.3,61,69,80,240
1,"1 Ave & E 18 St",2023-06-16,167,6,6,0.2,6.49,61,69,78,196
1,"1 Ave & E 18 St",2023-06-17,168,7,6,0,14.32,60,68,81,232
1,"1 Ave & E 18 St",2023-06-18,169,1,6,0,10.29,64,71,82,159
1,"1 Ave & E 18 St",2023-06-19,170,2,6,0,8.95,63,69,77,217
1,"1 Ave & E 18 St",2023-06-20,171,3,6,0,10.29,61,67,75,231
1,"1 Ave & E 18 St",2023-06-21,172,4,6,0,14.54,60,65,72,255
1,"1 Ave & E 18 St",2023-06-22,173,5,6,0,11.63,58,65,73,226
1,"1 Ave & E 18 St",2023-06-23,174,6,6,0,8.95,63,66,70,262
1,"1 Ave & E 18 St",2023-06-24,175,7,6,0.03,8.05,66,69,76,233
1,"1 Ave & E 18 St",2023-06-25,176,1,6,0,6.26,65,72,83,239
1,"1 Ave & E 18 St",2023-06-26,177,2,6,0.01,9.62,68,72,81,196
1,"1 Ave & E 18 St",2023-06-27,178,3,6,0.02,9.62,66,71,78,231
1,"1 Ave & E 18 St",2023-06-28,179,4,6,0.17,6.93,67,72,83,229
1,"1 Ave & E 18 St",2023-06-29,180,5,6,0,8.95,65,73,82,264
1,"1 Ave & E 18 St",2023-06-30,181,6,6,0,-1,67,73,83,258
1,"1 Ave & E 18 St",2023-07-01,182,7,7,0,8.5,65,72,80,217
1,"1 Ave & E 18 St",2023-07-02,183,1,7,0.47,9.62,69,74,84,166
1,"1 Ave & E 18 St",2023-07-03,184,2,7,0.18,9.4,73,78,87,239
1,"1 Ave & E 18 St",2023-07-04,185,3,7,0.14,5.82,72,76,82,211
1,"1 Ave & E 18 St",2023-07-05,186,4,7,0,7.38,70,78,88,214
1,"1 Ave & E 18 St",2023-07-06,187,5,7,0,7.61,71,77,84,202
1,"1 Ave & E 18 St",2023-07-07,188,6,7,0,6.49,74,78,84,215
1,"1 Ave & E 18 St",2023-07-08,189,7,7,0,6.71,73,78,84,263
1,"1 Ave & E 18 St",2023-07-09,190,1,7,0.53,10.07,74,77,81,165
1,"1 Ave & E 18 St",2023-07-10,191,2,7,0,9.84,71,78,87,192
1,"1 Ave & E 18 St",2023-07-11,192,3,7,0,10.51,70,79,86,261
1,"1 Ave & E 18 St",2023-07-12,193,4,7,0,9.84,72,81,90,240
1,"1 Ave & E 18 St",2023-07-13,194,5,7,0,14.54,72,NA,85,229
1,"1 Ave & E 18 St",2023-07-14,195,6,7,0.12,10.51,71,77,84,211
1,"1 Ave & E 18 St",2023-07-15,196,7,7,0,8.5,72,78,86,216
1,"1 Ave & E 18 St",2023-07-16,197,1,7,0.45,9.4,74,77,81,143
1,"1 Ave & E 18 St",2023-07-17,198,2,7,0,9.4,74,78,88,219
1,"1 Ave & E 18 St",2023-07-18,199,3,7,1.39,8.95,70,77,83,213
1,"1 Ave & E 18 St",2023-07-19,200,4,7,0.12,5.37,70,74,78,234
1,"1 Ave & E 18 St",2023-07-20,201,5,7,0,7.38,70,76,84,242
1,"1 Ave & E 18 St",2023-07-21,202,6,7,0.04,10.74,73,77,83,NA
1,"1 Ave & E 18 St",2023-07-22,203,7,7,0,8.95,70,78,86,244
1,"1 Ave & E 18 St",2023-07-23,204,1,7,0,9.62,68,77,86,195
1,"1 Ave & E 18 St",2023-07-24,205,2,7,0,10.29,71,77,83,196
1,"1 Ave & E 18 St",2023-07-25,206,3,7,0.24,7.38,69,76,84,184
1,"1 Ave & E 18 St",2023-07-26,207,4,7,0,10.74,68,75,84,250
1,"1 Ave & E 18 St",2023-07-27,208,5,7,0.02,12.3,73,80,92,224
1,"1 Ave & E 18 St",2023-07-28,209,6,7,0.04,7.38,76,83,91,240
1,"1 Ave & E 18 St",2023-07-29,210,7,7,0.64,14.32,70,-1,90,259
1,"1 Ave & E 18 St",2023-07-30,211,1,7,0,12.53,66,74,81,221
1,"1 Ave & E 18 St",2023-07-31,212,2,7,0,9.84,64,74,83,243
1,"1 Ave & E 18 St",2023-08-01,213,3,8,0,9.17,66,73,81,279
1,"1 Ave & E 18 St",2023-08-02,214,4,8,0,8.5,62,71,78,261
1,"1 Ave & E 18 St",2023-08-03,215,5,8,0,13.87,63,71,78,256
1,"1 Ave & E 18 St",2023-08-04,216,6,8,0,13.42,70,72,76,254
1,"1 Ave & E 18 St",2023-08-05,217,7,8,-1,8.28,69,76,84,275
1,"1 Ave & E 18 St",2023-08-06,218,1,8,0,9.17,67,76,81,247
1,"1 Ave & E 18 St",2023-08-07,219,2,8,0.83,15.43,68,74,79,224
1,"1 Ave & E 18 St",2023-08-08,220,3,8,0.03,15.21,71,74,82,227
1,"1 Ave & E 18 St",2023-08-09,221,4,8,0,15.21,69,77,87,239
1,"1 Ave & E 18 St",2023-08-10,222,5,8,0.66,6.93,69,74,78,184
1,"1 Ave & E 18 St",2023-08-11,223,6,8,0,10.74,67,74,86,242
1,"1 Ave & E 18 St",2023-08-12,224,7,8,0.15,10.51,66,75,81,229
1,"1 Ave & E 18 St",2023-08-13,225,1,8,0.63,10.07,68,77,89,192
1,"1 Ave & E 18 St",2023-08-14,226,2,8,0,7.61,69,77,83,238
1,"1 Ave & E 18 St",2023-08-15,227,3,8,0.33,9.17,71,76,81,258
1,"1 Ave & E 18 St",2023-08-16,228,4,8,0.4,6.93,69,74,81,232
1,"1 Ave & E 18 St",2023-08-17,229,5,8,0,10.29,71,73,76,237
1,"1 Ave & E 18 St",2023-08-18,230,6,8,0.31,13.42,68,75,83,240
1,"1 Ave & E 18 St",2023-08-19,231,7,8,0,13.2,63,71,79,261
1,"1 Ave & E 18 St",2023-08-20,232,1,8,0,9.4,63,74,82,260
1,"1 Ave & E 18 St",2023-08-21,233,2,8,0,9.62,70,78,88,240
1,"1 Ave & E 18 St",2023-08-22,234,3,8,0,11.63,66,75,79,249
1,"1 Ave & E 18 St",2023-08-23,235,4,8,0,8.95,63,70,77,275
1,"1 Ave & E 18 St",2023-08-24,236,5,8,0.02,12.08,68,70,73,195
1,"1 Ave & E 18 St",2023-08-25,237,6,8,0.41,13.2,70,72,77,207
1,"1 Ave & E 18 St",2023-08-26,238,7,8,0.11,6.04,69,75,86,214
1,"1 Ave & E 18 St",2023-08-27,239,1,8,0,7.61,68,74,83,227
1,"1 Ave & E 18 St",2023-08-28,240,2,8,0,7.61,67,71,74,210
1,"1 Ave & E 18 St",2023-08-29,241,3,8,0,6.04,67,72,81,246
1,"1 Ave & E 18 St",2023-08-30,242,4,8,0.13,9.84,68,75,85,260
1,"1 Ave & E 18 St",2023-08-31,243,5,8,0,13.87,63,71,77,258
1,"1 Ave & E 18 St",2023-09-01,244,6,9,0,8.28,59,67,76,241
1,"1 Ave & E 18 St",2023-09-02,245,7,9,0,11.63,60,67,75,187
1,"1 Ave & E 18 St",2023-09-03,246,1,9,0,9.17,65,74,90,184
1,"1 Ave & E 18 St",2023-09-04,247,2,9,0,4.7,70,79,89,201
1,"1 Ave & E 18 St",2023-09-05,248,3,9,0,6.93,74,82,93,248
1,"1 Ave & E 18 St",2023-09-06,249,4,9,0,5.37,74,82,93,261
1,"1 Ave & E 18 St",2023-09-07,250,5,9,0,8.5,73,81,92,286
1,"1 Ave & E 18 St",2023-09-08,251,6,9,0.01,6.71,73,78,86,257
1,"1 Ave & E 18 St",2023-09-09,252,7,9,0,6.93,73,78,84,255
1,"1 Ave & E 18 St",2023-09-10,253,1,9,1.11,6.49,69,74,80,169
1,"1 Ave & E 18 St",2023-09-11,254,2,9,0.4,5.37,70,75,82,179
1,"1 Ave & E 18 St",2023-09-12,255,3,9,0,6.93,69,73,81,287
1,"1 Ave & E 18 St",2023-09-13,NA,4,9,0.02,9.62,70,75,79,248
1,"1 Ave & E 18 St",2023-09-14,257,5,9,0,12.97,63,72,80,298
1,"1 Ave & E 18 St",2023-09-15,258,6,9,0,15.88,58,64,71,311
1,"1 Ave & E 18 St",2023-09-16,259,7,9,0,13.65,61,67,78,301
1,"1 Ave & E 18 St",2023-09-17,260,1,9,0,7.61,56,68,73,256
1,"1 Ave & E 18 St",2023-09-18,261,2,9,0.7,8.5,62,67,71,129
1,"1 Ave & E 18 St",2023-09-19,262,3,9,0,11.86,59,66,76,294
1,"1 Ave & E 18 St",2023-09-20,263,4,9,0,8.72,56,67,76,259
1,"1 Ave & E 18 St",2023-09-21,264,5,9,0,7.16,57,66,74,256
1,"1 Ave & E 18 St",2023-09-22,265,6,9,0,13.2,57,64,73,271
1,"1 Ave & E 18 St",2023-09-23,266,7,9,0.96,20.13,58,61,63,107
1,"1 Ave & E 18 St",2023-09-24,267,1,9,0.56,16.33,62,63,65,77
1,"1 Ave & E 18 St",2023-09-25,268,2,9,0.35,15.21,57,61,62,95
1,"1 Ave & E 18 St",2023-09-26,269,3,9,0.01,11.41,53,59,61,140
1,"1 Ave & E 18 St",2023-09-27,270,4,9,0,9.84,51,58,67,275
1,"1 Ave & E 18 St",2023-09-28,271,5,9,0.62,9.84,54,59,67,246
1,"1 Ave & E 18 St",2023-09-29,272,6,9,8.05,14.54,57,59,61,124
1,"1 Ave & E 18 St",2023-09-30,273,7,9,0.22,12.08,56,60,68,250
1,"1 Ave & E 18 St",2023-10-01,274,1,10,0,10.51,59,66,77,273
1,"1 Ave & E 18 St",2023-10-02,275,2,10,0,8.05,61,69,78,258
1,"1 Ave & E 18 St",2023-10-03,276,3,10,0,5.82,56,65,75,265
1,"1 Ave & E 18 St",2023-10-04,277,4,10,0,6.04,61,69,78,278
1,"1 Ave & E 18 St",2023-10-05,278,5,10,0,6.04,57,66,74,248
1,"1 Ave & E 18 St",2023-10-06,279,6,10,0,8.05,64,67,72,234
1,"1 Ave & E 18 St",2023-10-07,280,7,10,1.88,12.75,54,65,67,138
1,"1 Ave & E 18 St",2023-10-08,281,1,10,0,18.12,50,56,61,216
1,"1 Ave & E 18 St",2023-10-09,282,2,10,0,13.42,49,55,62,207
1,"1 Ave & E 18 St",2023-10-10,283,3,10,0,6.71,51,57,64,215
1,"1 Ave & E 18 St",2023-10-11,284,4,10,0,4.7,51,60,69,238
1,"1 Ave & E 18 St",2023-10-12,285,5,10,0,4.92,51,60,68,264
1,"1 Ave & E 18 St",2023-10-13,286,6,10,0,7.83,50,58,65,275
1,"1 Ave & E 18 St",2023-10-14,287,NA,10,0.8,8.28,50,53,55,118
1,"1 Ave & E 18 St",2023-10-15,288,1,10,0.01,15.21,50,54,62,204
1,"1 Ave & E 18 St",2023-10-16,289,2,10,0,10.74,47,55,66,217
1,"1 Ave & E 18 St",2023-10-17,290,3,10,0,5.37,49,56,65,224
1,"1 Ave & E 18 St",2023-10-18,291,4,10,0,4.92,50,58,65,280
1,"1 Ave & E 18 St",2023-10-19,292,5,10,0,10.51,50,57,64,252
1,"1 Ave & E 18 St",2023-10-20,293,6,10,0.67,12.08,60,61,64,147
1,"1 Ave & E 18 St",2023-10-21,294,7,10,0.12,13.65,57,61,66,202
1,"1 Ave & E 18 St",2023-10-22,295,1,10,0,19.69,47,56,61,202
1,"1 Ave & E 18 St",2023-10-23,296,2,10,0,12.08,44,53,62,214
1,"1 Ave & E 18 St",2023-10-24,297,3,10,0,7.61,43,53,63,248
1,"1 Ave & E 18 St",2023-10-25,298,4,10,0,9.17,49,58,70,264
1,"1 Ave & E 18 St",2023-10-26,299,5,10,0,6.71,52,61,74,278
1,"1 Ave & E 18 St",2023-10-27,300,6,10,0,8.28,55,62,71,290
1,"1 Ave & E 18 St",2023-10-28,301,7,10,0,10.07,58,68,81,305
1,"1 Ave & E 18 St",2023-10-29,302,1,10,0.17,10.29,52,59,64,120
1,"1 Ave & E 18 St",2023-10-30,303,2,10,0.4,10.51,50,57,62,197
1,"1 Ave & E 18 St",2023-10-31,304,3,10,0,8.95,45,50,53,230
1,"1 Ave & E 18 St",2023-11-01,305,4,11,0.02,13.42,38,46,50,197
1,"1 Ave & E 18 St",2023-11-02,306,5,11,0,9.17,34,42,50,205
1,"1 Ave & E 18 St",2023-11-03,307,6,11,0,12.08,39,47,55,227
1,"1 Ave & E 18 St",2023-11-04,308,7,11,0,7.61,44,51,58,233
1,"1 Ave & E 18 St",2023-11-05,309,1,11,0,6.04,43,54,65,204
1,"1 Ave & E 18 St",2023-11-06,310,2,11,0,8.05,43,50,56,251
1,"1 Ave & E 18 St",2023-11-07,311,3,11,0.01,10.96,53,57,63,301
1,"1 Ave & E 18 St",2023-11-08,312,4,11,0,12.3,40,50,53,279
1,"1 Ave & E 18 St",2023-11-09,313,5,11,0,6.71,38,49,59,324
1,"1 Ave & E 18 St",2023-11-10,314,6,11,0,10.74,42,50,53,211
1,"1 Ave & E 18 St",2023-11-11,315,7,11,0,10.74,39,47,56,204
1,"1 Ave & E 18 St",2023-11-12,316,1,11,0,7.38,35,41,46,145
1,"1 Ave & E 18 St",2023-11-13,317,2,11,0,6.04,31,39,48,195
1,"1 Ave & E 18 St",2023-11-14,318,3,11,0,13.42,39,47,55,192
1,"1 Ave & E 18 St",2023-11-15,319,4,11,0,7.83,34,44,50,205
1,"1 Ave & E 18 St",2023-11-16,320,5,11,0,8.05,41,51,62,239
1,"1 Ave & E 18 St",2023-11-17,321,6,11,NA,11.63,43,54,63,236
1,"1 Ave & E 18 St",2023-11-18,322,7,11,0,14.09,40,54,59,217
1,"1 Ave & E 18 St",2023-11-19,323,1,11,0,11.86,38,46,55,158
1,"1 Ave & E 18 St",2023-11-20,324,2,11,0,9.62,34,42,NA,195
